,endTime,artistName,trackName,msPlayed
4958,2020-11-14 15:04,Ludacris,Get Back,38327
4959,2020-11-14 15:04,Maroon 5,Girls Like You,4894
4960,2020-11-14 15:08,TeddyLoid,"Me!Me!Me!, Pt. 2",3247
4961,2020-11-14 15:08,Icona Pop,I Love It (feat. Charli XCX) - Original Version,3064
4962,2020-11-14 15:08,Diddy,I Need a Girl (Pt. 1) [feat. Usher & Loon],268800
4963,2020-11-14 15:14,JAY-Z,Holy Grail,338413
4964,2020-11-14 15:21,Azari & III,Reckless (With Your Love),347386
4965,2020-11-14 15:23,JAY-Z,Hard Knock Life (Ghetto Anthem),89784
4966,2020-11-14 15:30,Eminem,You Don't Know,3832
4967,2020-11-14 15:30,Walter French,Double Tap,2609
4968,2020-11-14 15:30,Avicii,Wake Me Up,2531
4969,2020-11-14 15:30,Mariah Carey,We Belong Together,188020
4970,2020-11-14 15:30,Aerosmith,Come Together,1810
4971,2020-11-14 15:33,Two Feet,Go Fuck Yourself,13841
4972,2020-11-14 15:33,Kendrick Lamar,DNA.,6398
4973,2020-11-14 15:33,Phil Collins,Another Day in Paradise - 2016 Remaster,152710
4974,2020-11-14 15:35,CamillasChoice,"Priscilla's Song (From ""The Witcher 3: Wild Hunt"")",3435
4975,2020-11-14 15:35,Nobuo Uematsu,A Fleeting Dream,107272
4976,2020-11-14 15:35,Twenty One Pilots,Heathens,7849
4977,2020-11-14 15:36,Blue,All Rise,2639
4978,2020-11-14 15:36,M|O|O|N,Release,44072
4979,2020-11-14 15:36,Denki Groove,MAN HUMAN(DEVILMAN crybaby Ver.) - Devilman Crybaby Version,2197
4980,2020-11-14 15:36,Frank Sinatra,Fly Me To The Moon - Remastered,2748
4981,2020-11-14 15:36,Caleb Hyles,Devilman Crybaby,3481
4982,2020-11-14 15:38,Bruno Mars,Just the Way You Are,1850
4983,2020-11-14 15:38,Avril Lavigne,Complicated,12946
4984,2020-11-14 15:38,Nelly Furtado,Promiscuous,5265
4985,2020-11-14 15:38,Lil Nas X,Old Town Road,1616
4986,2020-11-14 15:38,Justin Timberlake,Say Something (feat. Chris Stapleton),2381
4987,2020-11-14 15:38,Lil' Flip,Sunshine (feat. Lea),88031
4988,2020-11-14 15:38,Electric Youth,Faces,2385
4989,2020-11-14 15:38,Sixpence None The Richer,Kiss Me,3633
4990,2020-11-14 15:38,Dual Core,All the Things,2764
4991,2020-11-14 15:38,Madonna,Like a Prayer,3096
4992,2020-11-14 15:38,Bruno Mars,Locked out of Heaven,2544
4993,2020-11-14 15:40,YG,My Nigga,84500
4994,2020-11-14 15:41,We Are The Ocean,The Road,69911
4995,2020-11-14 15:45,Nobuo Uematsu,A Place to Call Home,2664
4996,2020-11-14 15:45,Return To Forever,Spain,2600
4997,2020-11-14 15:45,JoJo,Too Little Too Late,210157
4998,2020-11-14 15:45,Chris Brown,Party Hard / Cadillac (Interlude) (feat. Sevyn),2006
4999,2020-11-14 15:45,Drake,Started From the Bottom,16219
5000,2020-11-14 15:45,John Michael Montgomery,I Swear,10948
5001,2020-11-14 15:49,Eminem,Mockingbird,250760
5002,2020-11-14 15:49,T.I.,On Top Of The World,5637
5003,2020-11-14 15:49,Plies,Hypnotized (feat. Akon),4991
5004,2020-11-14 15:50,Flo Rida,Low (feat. T-Pain),4068
5005,2020-11-14 15:50,Linkin Park,Lying from You,2472
5006,2020-11-14 15:50,Phil Collins,In The Air Tonight - 2015 Remastered,1457
5007,2020-11-14 15:53,Linkin Park,Lying from You,175373
5008,2020-11-14 15:57,dave rodgers,DEJA VU,3375
5009,2020-11-14 15:57,Calvin Harris,Blame (feat. John Newman),1687
5010,2020-11-14 15:57,Phil Collins,In The Air Tonight - 2015 Remastered,258664
5011,2020-11-14 15:57,Frank Sinatra,I've Got You Under My Skin,1980
5012,2020-11-14 16:04,Eminem,Stan,404106
5013,2020-11-14 16:07,The Weeknd,Wasted Times,4705
5014,2020-11-14 16:07,Common,The Bitch In Yoo,138670
5015,2020-11-14 16:07,Linkin Park,Papercut,2349
5016,2020-11-14 16:09,M.I.A.,Paper Planes,103564
5017,2020-11-14 16:09,James Brown,I Got You (I Feel Good) - 1966 Version,1942
5018,2020-11-14 16:09,Snoop Dogg,Drop It Like It's Hot,1988
5019,2020-11-14 16:09,Foster The People,Pumped Up Kicks,1651
5020,2020-11-14 16:12,Ali Gatie,Welcome Back (feat. Alessia Cara),2708
5021,2020-11-14 16:12,Phil Collins,I Wish It Would Rain Down - 2016 Remaster,202782
5022,2020-11-14 16:16,Evanescence,Bring Me To Life,235893
5023,2020-11-14 16:18,Laura Silberberg,Thème du Lac des Cynges,2461
5024,2020-11-14 16:18,Ali G,Me Julie,114263
5025,2020-11-14 16:18,Lil Wayne,Lollipop,3418
5026,2020-11-14 16:18,The Chordettes,Mr. Sandman,2847
5027,2020-11-14 16:18,TOTO,Africa,4407
5028,2020-11-14 16:19,Lionel Richie,Stuck On You,3372
5029,2020-11-14 16:19,Maroon 5,Moves Like Jagger,2646
5030,2020-11-14 16:20,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,1651
5031,2020-11-14 16:20,JAY-Z,Empire State Of Mind,87105
5032,2020-11-14 16:20,Karl Wolf,Magic Hotel,2893
5033,2020-11-14 16:23,Linkin Park,From the Inside,173933
5034,2020-11-14 16:27,Kygo,Remind Me to Forget,217293
5035,2020-11-14 16:31,Justin Timberlake,Cry Me a River,288333
5036,2020-11-14 16:47,Coolio,Gangsta's Paradise,124203
5037,2020-11-14 16:49,Tyga,SWISH,134269
5038,2020-11-14 17:03,Madeon,Icarus,166231
5039,2020-11-14 17:03,Madonna,Die Another Day,6166
5040,2020-11-14 17:04,Enrique Iglesias,Do You Know? (The Ping Pong Song),16666
5041,2020-11-14 17:05,Linkin Park,Crawling,100873
5042,2020-11-14 17:07,Village People,YMCA - Original Version 1978,12588
5043,2020-11-14 17:07,Bassnectar,Empathy,72294
5044,2020-11-14 17:07,Maroon 5,Animals,8068
5045,2020-11-14 17:08,Natalie Imbruglia,Torn,3347
5046,2020-11-14 17:08,Eminem,Rap God,51545
5047,2020-11-14 17:08,Linkin Park,Faint,7454
5048,2020-11-14 17:08,Daft Punk,End of Line,14655
5049,2020-11-14 17:08,Clean Bandit,Rather Be (feat. Jess Glynne),4108
5050,2020-11-14 17:09,Alicia Keys,No One,1703
5051,2020-11-14 17:09,Michael Jackson,You Are Not Alone,10484
5052,2020-11-14 17:09,The White Stripes,Seven Nation Army,12114
5053,2020-11-14 17:09,James Brown,"Get Up I Feel Like Being Like A Sex Machine, Pts. 1 & 2",8550
5054,2020-11-14 17:09,Carl Douglas,Kung Fu Fighting,6824
5055,2020-11-14 17:10,Elton John,"The Trail We Blaze - From ""The Road To El Dorado"" Soundtrack",9214
5056,2020-11-14 17:10,Die Antwoord,Baby's on Fire,2957
5057,2020-11-14 17:10,Onyx,Slam,7837
5058,2020-11-14 17:10,Warren G,Regulate,33567
5059,2020-11-14 17:10,Chamillionaire,Ridin Overseas (feat. Akon),4808
5060,2020-11-14 17:11,Makaveli,To Live And Die In L.A.,72943
5061,2020-11-14 17:12,Jun Senoue,Escape From The City ...for City Escape,54342
5062,2020-11-14 17:14,Daft Punk,Something About Us,2402
5063,2020-11-14 17:14,Cutting Crew,(I Just) Died In Your Arms,7363
5064,2020-11-14 17:14,Ghostemane,AI,128971
5065,2020-11-14 17:15,Kanye West,Drive Slow,30637
5066,2020-11-14 17:15,JAY-Z,Ni**as In Paris,1902
5067,2020-11-14 17:15,Emiko Shiratori,Melodies Of Life 〜Final Fantasy,2552
5068,2020-11-14 17:15,50 Cent,Candy Shop,1565
5069,2020-11-14 17:16,Will Smith,Miami,47279
5070,2020-11-14 17:16,Nelly,Hot In Herre,2481
5071,2020-11-14 17:16,Sean Kingston,Take You There,3493
5072,2020-11-14 17:16,Maroon 5,Just A Feeling,5918
5073,2020-11-14 17:16,Tove Lo,Habits (Stay High),2547
5074,2020-11-14 17:16,Justin Timberlake,Mirrors,4609
5075,2020-11-14 17:16,Owl City,Fireflies,1615
5076,2020-11-14 17:16,Sir Mix-A-Lot,Baby Got Back,2027
5077,2020-11-14 17:19,Kanye West,Heartless,2382
5078,2020-11-14 17:19,Kendrick Lamar,All The Stars (with SZA),2087
5079,2020-11-14 17:19,Ice Cube,Hello,163516
5080,2020-11-14 17:19,Hanson,MMMBop,2380
5081,2020-11-14 17:22,Gwen Stefani,What You Waiting For?,188362
5082,2020-11-14 17:22,D12,My Band,1781
5083,2020-11-14 17:22,Ja Rule,The Manual,4364
5084,2020-11-14 17:23,Nobuo Uematsu,The Man with the Machine Gun,60010
5085,2020-11-14 17:23,Will Smith,Switch - Main R&B Remix,2950
5086,2020-11-14 17:28,Linkin Park,One Step Closer,4332
5087,2020-11-14 17:28,Colby O'Donis,What You Got - Main,233447
5088,2020-11-14 17:28,Grits,Ooh Ahh (My Life Be Like) (feat. Toby Mac),4382
5089,2020-11-14 17:28,Frank Sinatra,Come Fly With Me - Remastered,2217
5090,2020-11-14 17:31,Daft Punk,Instant Crush (feat. Julian Casablancas),2263
5091,2020-11-14 17:31,Daft Punk,One More Time,1434
5092,2020-11-14 17:31,Logic,No Pressure Intro,154285
5093,2020-11-14 17:31,Jay Sean,Down,1638
5094,2020-11-14 17:31,Daft Punk,Around the World - Radio Edit [Radio Edit],6277
5095,2020-11-14 17:31,50 Cent,I Get Money,2418
5096,2020-11-14 17:31,Linkin Park,Points of Authority,1637
5097,2020-11-14 17:33,Kendrick Lamar,HUMBLE.,140084
5098,2020-11-14 17:35,Nickelback,Photograph,94276
5099,2020-11-14 17:35,Florence + The Machine,Stand By Me,19527
5100,2020-11-14 17:35,Westlife,My Love,4110
5101,2020-11-14 17:35,Eminem,Without Me,2139
5102,2020-11-14 17:35,Alan Walker,Faded,2003
5103,2020-11-14 17:35,Backstreet Boys,Don't Go Breaking My Heart,2038
5104,2020-11-14 17:36,Haddaway,"What Is Love - 7"" Mix",3127
5105,2020-11-14 17:36,Lil Duval,"Smile (Living My Best Life) (feat. Snoop Dogg, Ball Greezy & Midnight Star)",31119
5106,2020-11-14 17:37,KESHORE,The Last Song,13327
5107,2020-11-14 17:37,DMX,Ruff Ryders' Anthem,3430
5108,2020-11-14 17:37,God Within,Raincry - Spiritual Thirst,72442
5109,2020-11-14 17:37,Rick and Morty,Goodbye Moonmen,2262
5110,2020-11-14 17:38,Brandy,Afrodisiac,2767
5111,2020-11-14 17:41,Jon Lajoie,Everyday Normal Guy 2,195693
5112,2020-11-14 17:41,Britney Spears,Womanizer,2733
5113,2020-11-14 17:41,T.I.,Whatever You Like,4239
5114,2020-11-14 17:44,Ice Cube,No Vaseline,200131
5115,2020-11-14 17:44,Childish Gambino,Heartbeat,1869
5116,2020-11-14 17:49,2Pac,Ambitionz Az A Ridah,214982
5117,2020-11-14 17:49,Bee Gees,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",2710
5118,2020-11-14 17:49,*NSYNC,Girlfriend,11375
5119,2020-11-14 17:51,Madeon,Finale (feat. Nicholas Petricca),129208
5120,2020-11-14 17:51,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",3466
5121,2020-11-14 17:51,Flo Rida,I Cry,15471
5122,2020-11-14 17:51,Eminem,Ass Like That,2072
5123,2020-11-14 17:56,Twista,Wetter,256235
5124,2020-11-14 17:59,Daft Punk,Lose Yourself to Dance (feat. Pharrell Williams),1745
5125,2020-11-14 17:59,2Pac,Changes,1759
5126,2020-11-14 17:59,Drake,"Hold On, We're Going Home",1689
5127,2020-11-14 17:59,Katy Perry,Wide Awake,1708
5128,2020-11-14 17:59,Snoop Dogg,Imagine,1566
5129,2020-11-14 17:59,Two Door Cinema Club,Something Good Can Work - The Twelves Remix,181903
5130,2020-11-14 17:59,Ed Sheeran,Shape of You,1683
5131,2020-11-14 18:00,Wayne Newton,Danke Schoen,4438
5132,2020-11-14 18:00,Nas,Ether,3368
5133,2020-11-14 18:00,Justin Timberlake,Señorita,30911
5134,2020-11-14 18:04,Céline Dion,If That's What It Takes,252493
5135,2020-11-14 18:06,Rihanna,Hate That I Love You,117617
5136,2020-11-14 18:07,M|O|O|N,Crystals,1485
5137,2020-11-14 18:07,Eminem,Just Lose It,6968
5138,2020-11-14 18:07,Perry Como,Papa Loves Mambo,2285
5139,2020-11-14 18:07,Ice Cube,Check Yo Self - Remix,24619
5140,2020-11-14 18:07,The Weeknd,Can't Feel My Face,3258
5141,2020-11-14 18:07,Tyler Bates,The Punisher Main Title,1964
5142,2020-11-14 18:07,Eminem,Shake That,13122
5143,2020-11-14 18:10,Takeharu Ishimoto,"The Burden of Truth (From ""Final Fantasy VII: Crisis Core"")",147960
5144,2020-11-14 18:11,Red Hot Chili Peppers,Californication,62970
5145,2020-11-14 18:15,Dr. Dre,Still D.R.E.,261136
5146,2020-11-14 18:16,Linkin Park,In the End,3503
5147,2020-11-14 18:16,*NSYNC,Gone,3906
5148,2020-11-14 18:16,Maroon 5,This Love,2005
5149,2020-11-14 18:16,MAGIC!,Rude,60313
5150,2020-11-14 18:20,The Weeknd,In Your Eyes,237520
5151,2020-11-14 18:33,Matoma,Old Thing Back (feat. Ja Rule and Ralph Tresvant),145423
5152,2020-11-14 18:34,DMX,X Gon' Give It To Ya,5730
5153,2020-11-14 18:34,Lynyrd Skynyrd,Sweet Home Alabama,6875
5154,2020-11-14 18:34,Katy Perry,This Is How We Do,2190
5155,2020-11-14 18:34,2Pac,Letter 2 My Unborn,2294
5156,2020-11-14 18:35,Flo Rida,Sweet Sensation,2079
5157,2020-11-14 18:35,Enrique Iglesias,Bailando - English Version,1814
5158,2020-11-14 18:35,Common,The Light,81896
5159,2020-11-14 18:38,Lady Sovereign,Love Me Or Hate Me,1596
5160,2020-11-14 18:38,Flo Rida,Sweet Sensation,186267
5161,2020-11-14 18:38,Enrique Iglesias,Bailando - English Version,5622
5162,2020-11-14 18:38,Daft Punk,Digital Love,4137
5163,2020-11-14 18:43,Drake,Passionfruit,290707
5164,2020-11-14 18:45,Ghostemane,Mercury: Retrograde,124538
5165,2020-11-14 18:47,Nelly,Ride Wit Me,83122
5166,2020-11-14 18:49,Ariana Grande,no tears left to cry,4993
5167,2020-11-14 18:49,Nick Jonas,Levels,153197
5168,2020-11-14 18:49,Linkin Park,Battle Symphony,2201
5169,2020-11-14 18:54,Olly Murs,Moves (feat. Snoop Dogg),1862
5170,2020-11-14 18:54,Flo Rida,Good Feeling,248133
5171,2020-11-14 18:54,Ashlee Simpson,Beautifully Broken,8789
5172,2020-11-14 18:56,Video Game Players,"The Promise (From ""Final Fantasy XIII"")",9314
5173,2020-11-14 18:56,Eve,Give It To You,119896
5174,2020-11-14 18:57,Wham!,Wake Me Up Before You Go-Go,60146
5175,2020-11-14 18:58,✝✝✝ (Crosses),Telepathy,3961
5176,2020-11-14 18:58,G-Eazy,No Limit,54853
5177,2020-11-14 18:58,Coldplay,Clocks,3644
5178,2020-11-14 18:58,The Weeknd,Pray For Me (with Kendrick Lamar),8285
5179,2020-11-14 18:58,Backstreet Boys,I Want It That Way,3466
5180,2020-11-14 19:00,Strange Talk,Cast Away,76744
5181,2020-11-14 19:00,Desiigner,Panda,1848
5182,2020-11-14 19:00,Eminem,Berzerk,3493
5183,2020-11-14 19:00,Arash,Temptation - feat. Rebecca,2515
5184,2020-11-14 19:00,James Brown,People Get Up And Drive Your Funky Soul - Remix,2581
5185,2020-11-14 19:04,JAY-Z,F*ckwithmeyouknowigotit,242349
5186,2020-11-14 19:04,David Guetta,Flames,1626
5187,2020-11-14 19:04,Vince Staples,BagBak,1959
5188,2020-11-14 19:08,Madeon,The City,233986
5189,2020-11-14 19:08,Martin O'Donnell,Halo,7935
5190,2020-11-14 19:08,Gorillaz,Clint Eastwood,3043
5191,2020-11-14 19:09,The Notorious B.I.G.,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,12451
5192,2020-11-14 19:09,50 Cent,Disco Inferno,6747
5193,2020-11-14 19:09,Oh No,Welcome To Los Santos,50739
5194,2020-11-14 19:11,Michael Sembello,Maniac,125507
5195,2020-11-14 19:13,No Doubt,Hey Baby,2596
5196,2020-11-14 19:13,50 Cent,Candy Shop,8011
5197,2020-11-14 19:13,"Aaron Johnston, Jesse Murphy & Avi Bortnick",The Ballad of Gay Tony Theme,106827
5198,2020-11-14 19:17,Logic,Icy (feat. Gucci Mane),244495
5199,2020-11-14 19:18,Ace of Base,All That She Wants,9308
5200,2020-11-14 19:18,Friedrich Habetler,Perfect Cell Theme,1674
5201,2020-11-14 19:18,Chris Brown,Kiss Kiss,2420
5202,2020-11-14 19:18,Ying Yang Twins,Get Low,2286
5203,2020-11-14 19:18,Chris Brown,Loyal (feat. Lil Wayne & Tyga),6188
5204,2020-11-14 19:18,Obie Trice,Snitch,5240
5205,2020-11-14 19:18,a-ha,Take on Me,5151
5206,2020-11-14 19:18,Eminem,Sing For The Moment,1996
5207,2020-11-14 19:18,Fergie,A Little Party Never Killed Nobody (All We Got),2042
5208,2020-11-14 19:18,JAY-Z,Numb / Encore,18731
5209,2020-11-14 19:19,Stereophonics,Maybe Tomorrow,0
5210,2020-11-14 19:19,Ludacris,Skit,55013
5211,2020-11-14 19:19,Skrillex,Make It Bun Dem,19635
5212,2020-11-14 19:19,Linkin Park,Session,2256
5213,2020-11-14 19:20,Wiz Khalifa,"Speed Me Up (with Ty Dolla $ign, Lil Yachty & Sueco the Child)",1546
5214,2020-11-14 19:20,Kanye West,Good Life,4861
5215,2020-11-14 19:20,Teriyaki Boyz,"Tokyo Drift (Fast & Furious) - From ""The Fast And The Furious: Tokyo Drift"" Soundtrack",6851
5216,2020-11-14 19:20,Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",11615
5217,2020-11-14 19:20,Akon,Locked Up - Remix,1731
5218,2020-11-14 19:20,Céline Dion,"Because You Loved Me (Theme from ""Up Close and Personal"")",2906
5219,2020-11-14 19:20,T.I.,Dead And Gone,1911
5220,2020-11-14 19:20,Tove Lo,Scars,4968
5221,2020-11-14 19:20,50 Cent,Just A Lil Bit,4744
5222,2020-11-14 19:20,Bryan Adams,Please Forgive Me,6929
5223,2020-11-14 19:24,Dido,Don't Leave Home,210180
5224,2020-11-14 19:45,Bag Raiders,Shooting Stars,196903
5225,2020-11-14 20:31,Internet Money,Lemonade,195428
5226,2020-11-14 20:31,Ed Sheeran,Shape of You,6340
5227,2020-11-14 20:31,Tyga,Rack City,1532
5228,2020-11-14 20:48,Dr. Dre,What's The Difference,244200
5229,2020-11-14 20:52,Foster The People,Pumped Up Kicks,239600
5230,2020-11-14 20:56,Sean Kingston,Take You There,236693
5231,2020-11-14 21:02,Maroon 5,Sugar,235493
5232,2020-11-14 21:06,Karl Wolf,Africa,236840
5233,2020-11-14 21:11,Nelly,Ride Wit Me,291933
5234,2020-11-14 21:15,Snoop Dogg,Boom,230156
5235,2020-11-14 21:18,Friedrich Habetler,Perfect Cell Theme,199200
5236,2020-11-15 09:51,Justin Timberlake,Rock Your Body,2082
5237,2020-11-15 09:51,Hollywood Principle,Seeing What's Next - Kev Frey Remix,4262
5238,2020-11-15 09:56,Drake,Hotline Bling,267066
5239,2020-11-15 10:00,Linkin Park,A Place for My Head,184640
5240,2020-11-15 10:04,Lady Gaga,Just Dance,241933
5241,2020-11-15 10:08,Big Boi,Chocolate (feat. Trozé),181233
5242,2020-11-15 10:12,The Notorious B.I.G.,Big Poppa - 2005 Remaster,252746
5243,2020-11-15 10:16,Flo Rida,Wild Ones (feat. Sia),232946
5244,2020-11-15 10:33,Linkin Park,One More Light,170643
5245,2020-11-15 11:07,Eiffel 65,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,44296
5246,2020-11-15 11:12,Dr. Dre,Fuck Wit Dre Day (And Everybody's Celebratin'),292186
5247,2020-11-15 11:15,50 Cent,So Amazing,196506
5248,2020-11-15 11:19,Owl City,Fireflies,228346
5249,2020-11-15 11:23,Sixpence None The Richer,Kiss Me,208680
5250,2020-11-15 11:32,Return To Forever,Spain,590866
5251,2020-11-15 11:37,Kanye West,Drive Slow,272226
5252,2020-11-15 11:41,Electric Youth,Faces,253226
5253,2020-11-15 11:42,Sigmao,Epic Sax Guy,54101
5254,2020-11-15 11:46,Lady Gaga,Poker Face,237200
5255,2020-11-15 11:50,Akon,Locked Up - Remix,247880
5256,2020-11-15 11:54,Twista,Wetter,256235
5257,2020-11-15 11:58,Calvin Harris,Blame (feat. John Newman),212960
5258,2020-11-15 11:59,Engelwood,Crystal Dolphin,67492
5259,2020-11-15 12:02,Kylie Minogue,In Your Eyes,197826
5260,2020-11-15 12:06,Blue,Sorry Seems To Be The Hardest Word,210066
5261,2020-11-15 12:08,Rick and Morty,Goodbye Moonmen,141263
5262,2020-11-15 12:12,Alan Walker,Faded,212626
5263,2020-11-15 12:16,Caravan Palace,Miracle,216224
5264,2020-11-15 12:20,Ice Cube,Check Yo Self - Remix,273106
5265,2020-11-15 12:24,Drake,"Hold On, We're Going Home",227880
5266,2020-11-15 12:34,Daft Punk,Too Long,600293
5267,2020-11-15 12:37,The Spinners,The Rubberband Man - 2003 Remaster,214880
5268,2020-11-15 12:41,Epik High,Eyes Nose Lips,213407
5269,2020-11-15 12:45,Eminem,River (feat. Ed Sheeran),221013
5270,2020-11-15 12:47,Ghostemane,Mercury: Retrograde,124538
5271,2020-11-15 12:48,Justin Timberlake,My Love (feat. T.I.),77755
5272,2020-11-15 12:51,Justin Timberlake,My Love (feat. T.I.),197210
5273,2020-11-15 12:56,Dual Core,All the Things,284210
5274,2020-11-15 13:01,Whitney Houston,I Will Always Love You,271093
5275,2020-11-15 13:05,The Weeknd,In Your Eyes,237520
5276,2020-11-15 13:06,dave rodgers,DEJA VU,75021
5277,2020-11-15 13:09,Kendrick Lamar,HUMBLE.,177000
5278,2020-11-15 13:13,Nelly,Wadsyaname - Dirty Edit,246773
5279,2020-11-15 13:14,Ying Yang Twins,Get Low,1245
5280,2020-11-15 13:14,Ja Rule,The Manual,38394
5281,2020-11-15 13:14,Soulja Boy,Crank That (Soulja Boy),1324
5282,2020-11-15 13:18,Drake,Signs,234373
5283,2020-11-15 13:20,Linkin Park,From the Inside,815
5284,2020-11-15 13:20,Jon Lajoie,Everyday Normal Guy 2,956
5285,2020-11-15 13:20,Daft Punk,One More Time,818
5286,2020-11-15 13:20,50 Cent,Disco Inferno,920
5287,2020-11-15 13:20,Foster The People,Don't Stop (Color on the Walls),0
5288,2020-11-15 13:20,Timbaland,Carry Out (Featuring Justin Timberlake),1138
5289,2020-11-15 13:20,Perry Como,Papa Loves Mambo,121887
5290,2020-11-15 13:20,Chamillionaire,Ridin Overseas (feat. Akon),1006
5291,2020-11-15 13:20,Phil Collins,I Wish It Would Rain Down - 2016 Remaster,1424
5292,2020-11-15 13:20,Kendrick Lamar,Swimming Pools (Drank),1435
5293,2020-11-15 13:25,D12,My Band,298773
5294,2020-11-15 13:29,Alicia Keys,No One,253813
5295,2020-11-15 13:29,Nobuo Uematsu,A Fleeting Dream,3970
5296,2020-11-15 13:29,Linkin Park,Papercut,13789
5297,2020-11-15 13:30,Britney Spears,Womanizer,34616
5298,2020-11-15 13:32,Ghostemane,Hydrochloride,147181
5299,2020-11-15 13:35,Ghostemane,Hellrap,130438
5300,2020-11-15 13:39,Ghostemane,Melanchoholic,283211
5301,2020-11-15 13:44,Ghostemane,Falling Down,280818
5302,2020-11-15 13:47,Ghostemane,The Winds of Change,160276
5303,2020-11-15 13:50,Ghostemane,AI,174586
5304,2020-11-15 13:52,Ghostemane,Calamity,163025
5305,2020-11-15 13:55,Ghostemane,Sacrilege,141558
5306,2020-11-15 13:55,Ghostemane,Fed Up,16764
5307,2020-11-15 13:56,Ghostemane,Fed Up,565
5308,2020-11-15 13:58,Ghostemane,Fed Up,135926
5309,2020-11-15 14:01,Ghostemane,Anti-Social Masochistic Rage [ASMR],193952
5310,2020-11-15 14:06,Ghostemane,Falling Down,280818
5311,2020-11-15 14:08,Ghostemane,Vagabond,114305
5312,2020-11-15 14:10,Ghostemane,Hellrap,130438
5313,2020-11-15 14:12,Ghostemane,Intro.Destitute,115533
5314,2020-11-15 14:16,Ghostemane,Melanchoholic,283211
5315,2020-11-15 14:19,Ghostemane,Calamity,163025
5316,2020-11-15 14:22,Ghostemane,The Winds of Change,160276
5317,2020-11-15 14:24,Ghostemane,Lazaretto,113333
5318,2020-11-15 14:26,Ghostemane,Sacrilege,141558
5319,2020-11-15 14:29,Ghostemane,AI,174586
5320,2020-11-15 14:31,Ghostemane,Hydrochloride,147181
5321,2020-11-15 14:33,Ghostemane,Gatteka,112510
5322,2020-11-15 14:38,Yung Lean,Kyoto,270000
5323,2020-11-15 14:40,Night Lovell,Alone,130000
5324,2020-11-15 14:42,Xavier Wulf,Psycho Pass,135340
5325,2020-11-15 14:46,Terror Reid,Outlawz,224000
5326,2020-11-15 14:48,Ramirez,The Fo Five,92829
5327,2020-11-15 19:10,Ghostemane,AI,1007
5328,2020-11-15 19:10,Ghostemane,Falling Down,2938
5329,2020-11-15 19:14,Ghostemane,AI,171753
5330,2020-11-15 19:16,Ghostemane,Fed Up,151625
5331,2020-11-15 19:47,Ghostemane,The Winds of Change,102580
5332,2020-11-16 11:45,Ghostemane,Mercury: Retrograde,130808
5333,2020-11-16 11:49,Snoop Dogg,Boom,230156
5334,2020-11-16 11:53,Gorillaz,Clint Eastwood,249635
5335,2020-11-16 11:53,Harold Faltermeyer,"Axel F - From ""Beverly Hills Cop"" Soundtrack",23
5336,2020-11-16 11:54,Onyx,Slam,82857
5337,2020-11-16 11:56,Naughty By Nature,Hip Hop Hooray,88701
5338,2020-11-16 11:58,Lil Nas X,Old Town Road,113000
5339,2020-11-16 12:02,The Weeknd,In Your Eyes,237520
5340,2020-11-16 12:03,Three 6 Mafia,"Lolli Lolli (Pop That Body) (feat. Project Pat, Young D & Superpower) - Explicit Album Version",111307
5341,2020-11-16 14:30,Daddy Yankee,Gasolina,898
5342,2020-11-16 14:30,Bassnectar,Empathy,784
5343,2020-11-16 14:38,Bassnectar,Empathy,142377
5344,2020-11-16 14:42,Kendrick Lamar,Swimming Pools (Drank),247800
5345,2020-11-16 14:45,Yes,Roundabout - 2003 Remaster,162859
5346,2020-11-16 14:49,Linkin Park,From the Inside,1519
5347,2020-11-16 14:49,Flo Rida,Low (feat. T-Pain),3470
5348,2020-11-16 14:49,Madeon,The City,864
5349,2020-11-16 14:49,Engelwood,Crystal Dolphin,1130
5350,2020-11-16 14:49,Backstreet Boys,Quit Playing Games (With My Heart),2067
5351,2020-11-16 14:49,Skrillex,Breakn' a Sweat,1126
5352,2020-11-16 14:49,Red Hot Chili Peppers,Californication,1754
5353,2020-11-16 14:49,Maroon 5,Girls Like You,215229
5354,2020-11-16 14:49,Drake,Started From the Bottom,870
5355,2020-11-16 14:49,Kiesza,Hideaway,953
5356,2020-11-16 14:49,James Brown,"Get Up I Feel Like Being Like A Sex Machine, Pts. 1 & 2",22276
5357,2020-11-16 14:49,Backstreet Boys,Everybody (Backstreet's Back) - Extended Version,1271
5358,2020-11-16 14:54,Phil Collins,I Don't Care Anymore - 2016 Remaster,262915
5359,2020-11-16 14:54,Frank Sinatra,Come Fly With Me - Remastered,4849
5360,2020-11-16 14:54,Aerosmith,Come Together,1791
5361,2020-11-16 14:59,T.I.,"Memories Back Then (feat. B.o.B, Kendrick Lamar & Kris Stephens)",304320
5362,2020-11-16 15:02,Calvin Harris,We'll Be Coming Back (feat. Example),179516
5363,2020-11-16 15:06,Bryan Adams,(Everything I Do) I Do It For You,10947
5364,2020-11-16 15:06,Eminem,Rap God,1214
5365,2020-11-16 15:06,Modern Talking,Cheri Cheri Lady,226333
