,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
182,322,Sunday Coffee,3,5YqORgulNK7PIRJNHGNmLt,Sense of the World,spotify:track:5YqORgulNK7PIRJNHGNmLt,0.995,0.653,0.0478,0.941,0.10400000000000001,-23.695,0.0427,63.876000000000005,0.0796,33
183,323,Sunday Coffee,4,5gEt1EGwwJfkGJV0Kwqa4w,Dreamy Sunday,spotify:track:5gEt1EGwwJfkGJV0Kwqa4w,0.955,0.6729999999999999,0.309,0.924,0.109,-14.958,0.047,115.904,0.273,33
184,324,Sunday Coffee,5,2vrI6FHOcFsmvIJW98Ah3i,Rhythm of Shadows,spotify:track:2vrI6FHOcFsmvIJW98Ah3i,0.986,0.484,0.126,0.935,0.11599999999999999,-19.745,0.0401,136.833,0.145,33
185,325,Sunday Coffee,6,7jMIK2MkSYoc0ufwoeOFJa,My Home,spotify:track:7jMIK2MkSYoc0ufwoeOFJa,0.987,0.484,0.171,0.9209999999999999,0.107,-18.424,0.0445,130.394,0.145,33
186,326,Sunday Coffee,7,4gejoKbhyeCmS0NUggbVVq,Gentle Time,spotify:track:4gejoKbhyeCmS0NUggbVVq,0.988,0.6509999999999999,0.248,0.9470000000000001,0.11199999999999999,-14.452,0.0428,107.074,0.428,33
187,327,Sunday Coffee,8,029JrAZTmtxp1Euxr2Lnxu,Warmth of the Light,spotify:track:029JrAZTmtxp1Euxr2Lnxu,0.993,0.6,0.0813,0.948,0.114,-23.484,0.0404,68.041,0.14,33
188,328,Sunday Coffee,9,4GbIFVWsIUecgU1AmMrCXd,Time for Sunset,spotify:track:4GbIFVWsIUecgU1AmMrCXd,0.9540000000000001,0.5760000000000001,0.312,0.924,0.105,-14.687999999999999,0.0653,118.156,0.45799999999999996,33
189,329,Sunday Coffee,10,5E9QdrrE1yU39hKA1yQYVD,Sentimental Beauty,spotify:track:5E9QdrrE1yU39hKA1yQYVD,0.988,0.642,0.23,0.951,0.14,-18.401,0.0416,127.15100000000001,0.41,33
190,330,Sunday Coffee,11,6geUOOqrF44vbpCVcZTYBl,Dearest Season,spotify:track:6geUOOqrF44vbpCVcZTYBl,0.9840000000000001,0.662,0.244,0.946,0.115,-14.283,0.0472,110.245,0.285,32
191,331,Sunday Coffee,12,0CIwdwh90NNXDy0feXY36p,Cheerful Smile,spotify:track:0CIwdwh90NNXDy0feXY36p,0.987,0.7290000000000001,0.213,0.9440000000000001,0.122,-20.402,0.0529,118.84700000000001,0.547,32
192,332,Sunday Coffee,13,3mcZD0f7nWmpTNJ5LzhH5Z,Stillness,spotify:track:3mcZD0f7nWmpTNJ5LzhH5Z,0.993,0.502,0.0558,0.948,0.11699999999999999,-24.701999999999998,0.0484,64.843,0.133,32
193,333,Sunday Coffee,14,5SD8IRh2e9vqm0TT8Mgqd9,From That Day,spotify:track:5SD8IRh2e9vqm0TT8Mgqd9,0.9490000000000001,0.409,0.32899999999999996,0.924,0.10800000000000001,-14.033,0.0516,75.539,0.32799999999999996,32
194,334,Sunday Coffee,15,4V7LICP4SlJfaDdFlVLDLo,Dearest Memory,spotify:track:4V7LICP4SlJfaDdFlVLDLo,0.982,0.579,0.127,0.93,0.107,-20.243,0.0382,75.64699999999999,0.17300000000000001,32
195,335,Sunday Coffee,16,1oCW6zH0zaJMjCEXSkZgvH,In Your Arms,spotify:track:1oCW6zH0zaJMjCEXSkZgvH,0.985,0.43,0.168,0.943,0.109,-18.846,0.0421,139.097,0.134,32
196,336,Sunday Coffee,17,6DerdmAg6QbOMrBt3DHrnI,Easy Steps,spotify:track:6DerdmAg6QbOMrBt3DHrnI,0.9890000000000001,0.718,0.196,0.9390000000000001,0.114,-15.790999999999999,0.0523,123.876,0.35200000000000004,32
197,337,Sunday Coffee,18,341VyT9vkqNge28Zzrvxkw,Smell of the Night,spotify:track:341VyT9vkqNge28Zzrvxkw,0.9940000000000001,0.665,0.0429,0.946,0.0956,-24.599,0.0457,65.94800000000001,0.175,32
198,338,Sunday Coffee,19,7d2QQKbIEhrapIwAQrQoQm,Endless Holiday,spotify:track:7d2QQKbIEhrapIwAQrQoQm,0.9670000000000001,0.616,0.27899999999999997,0.938,0.109,-14.718,0.0465,111.861,0.324,32
199,339,Sunday Coffee,20,5zaRGBNyf0XUP12gCx93VG,On the Way Home,spotify:track:5zaRGBNyf0XUP12gCx93VG,0.987,0.669,0.235,0.953,0.126,-18.182000000000002,0.0441,118.999,0.54,31
200,340,Sunday Coffee,21,4rJGQ6xAvSqdJeplTcYZT9,One More Dream,spotify:track:4rJGQ6xAvSqdJeplTcYZT9,0.991,0.74,0.19899999999999998,0.9390000000000001,0.11199999999999999,-17.805,0.051,118.995,0.552,31
201,341,Sunday Coffee,22,0dmipp02ZifVoh6MHbs31o,That's What I Said,spotify:track:0dmipp02ZifVoh6MHbs31o,0.99,0.503,0.172,0.932,0.11699999999999999,-20.669,0.0855,210.162,0.493,31
202,342,Sunday Coffee,23,4Pd5g89vOl5cxIXOeMq2mt,The Time Passing By,spotify:track:4Pd5g89vOl5cxIXOeMq2mt,0.995,0.518,0.0715,0.943,0.111,-22.546999999999997,0.0407,111.149,0.0799,31
203,343,Sunday Coffee,24,6OX8Epm7S1HttsRmrEhB0U,When I Dance,spotify:track:6OX8Epm7S1HttsRmrEhB0U,0.953,0.526,0.293,0.9279999999999999,0.11,-15.298,0.0543,119.54899999999999,0.473,31
204,344,Sunday Coffee,25,1ORSRkjy3sDrxDzrS9HsWW,Steady Time,spotify:track:1ORSRkjy3sDrxDzrS9HsWW,0.987,0.379,0.13,0.941,0.113,-19.904,0.0505,61.43899999999999,0.13,31
205,345,Sunday Coffee,26,4cWeEGw54yd6ggLXE7cYw0,Perfect Sound,spotify:track:4cWeEGw54yd6ggLXE7cYw0,0.988,0.521,0.162,0.927,0.11,-17.727,0.0432,70.456,0.222,31
206,346,Sunday Coffee,27,2O2ReSdWwrYskO2d2Ltppm,Weekly Routine,spotify:track:2O2ReSdWwrYskO2d2Ltppm,0.987,0.6709999999999999,0.21,0.9279999999999999,0.114,-16.378,0.0512,113.82,0.518,31
207,347,Sunday Coffee,28,3rekAE1At6CO8RcySq3hjc,Blissful Moment,spotify:track:3rekAE1At6CO8RcySq3hjc,0.993,0.37200000000000005,0.0556,0.951,0.11699999999999999,-24.956,0.0415,71.383,0.0865,31
208,348,Sunday Coffee,29,1TC39Aq2uziF1t1r80N7VV,Dance With the Tree,spotify:track:1TC39Aq2uziF1t1r80N7VV,0.935,0.6409999999999999,0.29,0.953,0.12,-14.759,0.059000000000000004,122.074,0.299,31
209,349,Sunday Coffee,30,7oZ6GWtpTJqzUSGCdojwP6,Sleepy Cat,spotify:track:7oZ6GWtpTJqzUSGCdojwP6,0.99,0.691,0.221,0.9570000000000001,0.114,-17.564,0.0503,110.146,0.593,31
210,350,Sunday Coffee,31,03LO5m7erCxPHB8b3lOh2U,Sunday Tone,spotify:track:03LO5m7erCxPHB8b3lOh2U,0.9890000000000001,0.6920000000000001,0.18899999999999997,0.951,0.141,-17.176,0.0477,119.846,0.157,31
211,351,Sunday Coffee,32,29KixvNwKg7DG6VsCCZRKs,Peaceful State,spotify:track:29KixvNwKg7DG6VsCCZRKs,0.991,0.6859999999999999,0.205,0.951,0.113,-17.623,0.0494,108.023,0.491,31
212,352,Sunday Coffee,33,1c0694DpknJmbJMP4DIhTd,Tranquilized,spotify:track:1c0694DpknJmbJMP4DIhTd,0.993,0.564,0.0762,0.9159999999999999,0.113,-22.482,0.0355,63.925,0.0393,31
213,353,Sunday Coffee,34,6ku3b5h6gecJdu5oCOpgXC,Sophisticated Book,spotify:track:6ku3b5h6gecJdu5oCOpgXC,0.948,0.525,0.326,0.937,0.11,-15.058,0.0514,116.59,0.259,31
214,354,Sunday Coffee,35,763rXtykLvLf6g04DCIrre,Elegant Cafe,spotify:track:763rXtykLvLf6g04DCIrre,0.987,0.489,0.131,0.9470000000000001,0.111,-20.152,0.042,69.952,0.106,31
215,355,Sunday Coffee,36,5eG6RcCka6h9pEoKa93wvd,Till the End,spotify:track:5eG6RcCka6h9pEoKa93wvd,0.986,0.41600000000000004,0.19699999999999998,0.941,0.11,-18.084,0.0398,146.71200000000002,0.193,31
216,356,Sunday Coffee,37,6AwwsTev6EjxExP24TWd49,A Gentleman in the Hat,spotify:track:6AwwsTev6EjxExP24TWd49,0.991,0.675,0.235,0.9390000000000001,0.121,-14.674000000000001,0.0493,112.184,0.32799999999999996,31
217,357,Sunday Coffee,38,6eMyiUUmQmfNU9wFbgE5wb,Comfortable Sofa,spotify:track:6eMyiUUmQmfNU9wFbgE5wb,0.993,0.486,0.0702,0.9440000000000001,0.113,-25.1,0.0422,64.417,0.106,31
218,358,Sunday Coffee,39,3UO18Wb9psy49NVpMTYvls,Windless Morning,spotify:track:3UO18Wb9psy49NVpMTYvls,0.96,0.6920000000000001,0.317,0.945,0.107,-14.245,0.0572,111.682,0.35,32
219,359,Sunday Coffee,40,3OCp4q97AELK6S2uKwb7qE,Sing to the Song,spotify:track:3OCp4q97AELK6S2uKwb7qE,0.991,0.722,0.21600000000000003,0.9390000000000001,0.11599999999999999,-17.75,0.0486,106.94200000000001,0.695,30
220,360,Autumn Study,1,1rVG3AT6Wd6fRb8hajakUP,A Piece of Autumn,spotify:track:1rVG3AT6Wd6fRb8hajakUP,0.8240000000000001,0.698,0.233,0.965,0.113,-13.44,0.0318,111.999,0.41600000000000004,30
221,361,Autumn Study,2,173N91dPcqkUiNCZGzblAq,September Breeze,spotify:track:173N91dPcqkUiNCZGzblAq,0.992,0.7509999999999999,0.136,0.95,0.115,-19.63,0.0507,112.977,0.43,30
222,362,Autumn Study,3,0G4O4metptLMkPEBRGNjI2,Tranquil Ocean,spotify:track:0G4O4metptLMkPEBRGNjI2,0.898,0.547,0.324,0.938,0.124,-14.985,0.0404,80.665,0.307,29
223,363,Autumn Study,4,5CnLJFvFtjxD2lFCzOhueN,Moon Saw Us,spotify:track:5CnLJFvFtjxD2lFCzOhueN,0.9840000000000001,0.447,0.127,0.9390000000000001,0.111,-19.624000000000002,0.0415,140.32299999999998,0.0789,29
224,364,Autumn Study,5,0zWlrnGrVA4oaWR1WV4GMN,Just a Little Bit,spotify:track:0zWlrnGrVA4oaWR1WV4GMN,0.9890000000000001,0.607,0.254,0.9420000000000001,0.10800000000000001,-15.863,0.0458,117.381,0.306,29
225,365,Autumn Study,6,1ThyLFkr2wLddivuRqqtQU,Study With You,spotify:track:1ThyLFkr2wLddivuRqqtQU,0.935,0.7290000000000001,0.16399999999999998,0.813,0.179,-15.731,0.0383,120.036,0.595,29
226,366,Autumn Study,7,7wUkpjN6tD5QSYyJTo3fbj,Night Coffee,spotify:track:7wUkpjN6tD5QSYyJTo3fbj,0.988,0.693,0.149,0.9309999999999999,0.122,-19.078,0.0452,103.77,0.16399999999999998,29
227,367,Autumn Study,8,5R46gxxA5dGHR2mmzZpAWp,Autumn Shore,spotify:track:5R46gxxA5dGHR2mmzZpAWp,0.9540000000000001,0.5670000000000001,0.36200000000000004,0.9009999999999999,0.114,-14.225,0.0494,118.34200000000001,0.552,29
228,368,Autumn Study,9,2LuXSrpXBfhQds50ovR0Ob,Clear Sky,spotify:track:2LuXSrpXBfhQds50ovR0Ob,0.988,0.715,0.203,0.9420000000000001,0.12,-18.055999999999997,0.0445,114.946,0.473,29
229,369,Autumn Study,10,5ApmV3Ggg9ty4HWq5U781e,Red Stars,spotify:track:5ApmV3Ggg9ty4HWq5U781e,0.99,0.41,0.14800000000000002,0.915,0.11,-18.088,0.0423,78.916,0.153,29
230,370,Autumn Study,11,5C5grkump6vWMIzpoDeEBH,Morning Fun,spotify:track:5C5grkump6vWMIzpoDeEBH,0.924,0.7090000000000001,0.153,0.89,0.182,-14.317,0.0369,118.089,0.495,31
231,371,Autumn Study,12,4wjJbWIC2euUjsUvqgfiAb,My Favorite Book,spotify:track:4wjJbWIC2euUjsUvqgfiAb,0.992,0.727,0.14800000000000002,0.955,0.122,-18.713,0.0569,126.81700000000001,0.488,27
232,372,Autumn Study,13,2PrcLhx7SdDZ9pyWIKF3Cd,White Paper,spotify:track:2PrcLhx7SdDZ9pyWIKF3Cd,0.975,0.499,0.308,0.946,0.106,-16.383,0.04,95.369,0.51,27
233,373,Autumn Study,14,1eJxwCi3lDc2ybZsDV2YVL,Orange Cloud,spotify:track:1eJxwCi3lDc2ybZsDV2YVL,0.985,0.501,0.128,0.9520000000000001,0.113,-19.105,0.04,73.727,0.125,27
234,374,Autumn Study,15,0AVcJ0eFBpW2ukbyUbjNfn,Unwind,spotify:track:0AVcJ0eFBpW2ukbyUbjNfn,0.986,0.58,0.183,0.9440000000000001,0.11,-17.88,0.0442,107.76299999999999,0.358,27
235,375,Autumn Study,16,61QCRD8DQd7ZeKZcgbw4U0,Accordion Rhapsody,spotify:track:61QCRD8DQd7ZeKZcgbw4U0,0.919,0.713,0.205,0.843,0.28600000000000003,-13.966,0.0353,120.001,0.8140000000000001,27
236,376,Autumn Study,17,47lCy3AuglEdW1j4aS08pz,Walts for Autumn,spotify:track:47lCy3AuglEdW1j4aS08pz,0.986,0.6779999999999999,0.15,0.9359999999999999,0.107,-19.947,0.0464,115.896,0.22399999999999998,27
237,377,Autumn Study,18,6HMIt5Ohyc3oDYD6x5OcSR,Nostalgic Cafe,spotify:track:6HMIt5Ohyc3oDYD6x5OcSR,0.96,0.483,0.43,0.8690000000000001,0.106,-13.776,0.0393,144.532,0.713,27
238,378,Autumn Study,19,7toq4lndDHQk4lZdew5UBS,Take a Walk,spotify:track:7toq4lndDHQk4lZdew5UBS,0.9890000000000001,0.73,0.255,0.925,0.114,-16.885,0.0461,117.915,0.6579999999999999,27
239,379,Autumn Study,20,6LZIAgLB8bleivcE8S7kKN,Evening Drive,spotify:track:6LZIAgLB8bleivcE8S7kKN,0.987,0.522,0.11699999999999999,0.9390000000000001,0.11,-18.642,0.0409,73.542,0.242,27
240,380,Autumn Study,21,3HejnSurc9hBCHj8eTPzj0,Cobblestones,spotify:track:3HejnSurc9hBCHj8eTPzj0,0.8759999999999999,0.727,0.17,0.652,0.126,-14.151,0.034,116.079,0.435,27
241,381,Autumn Study,22,72Z3TVP1YyBitGGHSEtU12,Cozy House,spotify:track:72Z3TVP1YyBitGGHSEtU12,0.993,0.757,0.151,0.937,0.121,-19.651,0.0583,116.82600000000001,0.42200000000000004,27
242,382,Autumn Study,23,0LVg0MfaUhT219TZZoyrXT,Warm Flame,spotify:track:0LVg0MfaUhT219TZZoyrXT,0.976,0.45299999999999996,0.235,0.938,0.107,-18.054000000000002,0.0484,98.43700000000001,0.5,27
243,383,Autumn Study,24,13zco9eoYDmbCEVrcMH4Mw,Still Water,spotify:track:13zco9eoYDmbCEVrcMH4Mw,0.988,0.435,0.127,0.9259999999999999,0.10300000000000001,-19.616,0.0356,139.97,0.0769,27
244,384,Autumn Study,25,4V9Hj1ab60RcL0Rzv53Jm4,Soft Melody,spotify:track:4V9Hj1ab60RcL0Rzv53Jm4,0.99,0.61,0.192,0.9309999999999999,0.126,-17.787,0.0494,112.603,0.327,27
245,385,Autumn Study,26,5449DfvvUEZ4k1axhQANVK,Long for Paris,spotify:track:5449DfvvUEZ4k1axhQANVK,0.6990000000000001,0.616,0.23800000000000002,0.948,0.147,-15.9,0.0337,122.00299999999999,0.331,27
246,386,Autumn Study,27,3gFsm04pdsQbQ1Lc6uorkE,Sounds Sleepy,spotify:track:3gFsm04pdsQbQ1Lc6uorkE,0.992,0.726,0.156,0.943,0.11599999999999999,-19.133,0.0482,114.109,0.11900000000000001,27
247,387,Autumn Study,28,2v5uvH5tZhV1kvWZAgKu2f,Rhythmic Afternoon,spotify:track:2v5uvH5tZhV1kvWZAgKu2f,0.965,0.581,0.32799999999999996,0.9259999999999999,0.10800000000000001,-16.344,0.0404,142.888,0.5760000000000001,27
248,388,Autumn Study,29,5lmgEh9JbCrMySiguLsHIa,Homemade Cookies,spotify:track:5lmgEh9JbCrMySiguLsHIa,0.99,0.701,0.23399999999999999,0.9490000000000001,0.109,-18.518,0.0444,132.01,0.674,27
249,389,Autumn Study,30,1TFcOYKz3wBKa8M2yAvWqA,From Mountain,spotify:track:1TFcOYKz3wBKa8M2yAvWqA,0.986,0.508,0.165,0.8859999999999999,0.105,-17.953,0.0409,74.806,0.17800000000000002,27
250,390,Autumn Study,31,01wuM4lWhO7bHAweZX1WSp,The Days of Autumn,spotify:track:01wuM4lWhO7bHAweZX1WSp,0.8420000000000001,0.67,0.22,0.452,0.11800000000000001,-13.282,0.0335,117.795,0.396,26
251,391,Autumn Study,32,1SodxnECFNMZDPU9NsSnRy,Monday Morning,spotify:track:1SodxnECFNMZDPU9NsSnRy,0.991,0.757,0.12300000000000001,0.9390000000000001,0.113,-19.723,0.0568,111.695,0.374,29
252,392,Autumn Study,33,6vuinUWMvmTwVbxy5hAjVT,Relaxed Mood,spotify:track:6vuinUWMvmTwVbxy5hAjVT,0.955,0.519,0.28800000000000003,0.915,0.10800000000000001,-15.815999999999999,0.0439,100.13,0.654,26
253,393,Autumn Study,34,6tXizTpf0nb5xesBXSU0wD,Fire in Your Eyes,spotify:track:6tXizTpf0nb5xesBXSU0wD,0.987,0.48700000000000004,0.10800000000000001,0.9329999999999999,0.11,-19.204,0.0394,136.94299999999998,0.226,26
254,394,Autumn Study,35,2p0kanJ8N2Wro5lcrfGmbO,Run to You,spotify:track:2p0kanJ8N2Wro5lcrfGmbO,0.99,0.574,0.20800000000000002,0.9470000000000001,0.11,-17.986,0.0404,97.76700000000001,0.257,26
255,395,Autumn Study,36,7cBs2qqqWPU9TvwFMa8TlW,Bossa Feel in Me,spotify:track:7cBs2qqqWPU9TvwFMa8TlW,0.8079999999999999,0.718,0.21,0.841,0.16699999999999998,-14.282,0.0369,121.916,0.505,26
256,396,Autumn Study,37,7FRRpsns2KcdjYi5K0gPzx,My Brunette,spotify:track:7FRRpsns2KcdjYi5K0gPzx,0.988,0.685,0.146,0.9359999999999999,0.111,-20.101,0.0451,116.046,0.221,26
257,397,Autumn Study,38,5Q26Qw5yFdlNOOzPc6msAm,Back to School,spotify:track:5Q26Qw5yFdlNOOzPc6msAm,0.9390000000000001,0.5760000000000001,0.36,0.9059999999999999,0.106,-14.901,0.0397,141.844,0.5870000000000001,26
258,398,Autumn Study,39,6YjwIKlGdOVmJ90VPsNxRw,Stay up Late,spotify:track:6YjwIKlGdOVmJ90VPsNxRw,0.991,0.7090000000000001,0.259,0.93,0.121,-17.634,0.0476,123.01100000000001,0.637,26
259,399,Autumn Study,40,0ji1W9M89EhHkCIyWzRmD7,Simple Match,spotify:track:0ji1W9M89EhHkCIyWzRmD7,0.983,0.509,0.179,0.929,0.10800000000000001,-17.480999999999998,0.0406,74.779,0.155,26
260,400,Summer Jazz,1,6Srvzutf5mAlRo6DQJVkbE,Early Summer,spotify:track:6Srvzutf5mAlRo6DQJVkbE,0.961,0.601,0.301,0.8959999999999999,0.113,-17.052,0.0382,94.734,0.6609999999999999,27
261,401,Summer Jazz,2,69rpjQz3nLoTdokBkNTdI7,No Clouds,spotify:track:69rpjQz3nLoTdokBkNTdI7,0.9890000000000001,0.64,0.201,0.9309999999999999,0.115,-19.587,0.0404,133.855,0.7390000000000001,25
262,402,Summer Jazz,3,08PxMBpVj7Z0BVt3CjPvEh,Waves for You,spotify:track:08PxMBpVj7Z0BVt3CjPvEh,0.956,0.47600000000000003,0.271,0.9,0.10800000000000001,-16.041,0.0388,89.83200000000001,0.434,25
263,403,Summer Jazz,4,4BfxFpXOEGNCLYhrzUEYXz,One Summer Morning,spotify:track:4BfxFpXOEGNCLYhrzUEYXz,0.987,0.627,0.17300000000000001,0.927,0.115,-18.107,0.0458,115.65899999999999,0.41600000000000004,25
264,404,Summer Jazz,5,1PccXDkyqSvKVlMgE7HjIb,Twilight Breeze,spotify:track:1PccXDkyqSvKVlMgE7HjIb,0.965,0.653,0.22899999999999998,0.843,0.109,-20.253,0.0446,109.99799999999999,0.371,25
265,405,Summer Jazz,6,1IdEaUkjSFSj0awI7eKGz3,The Guitar Sings for Me,spotify:track:1IdEaUkjSFSj0awI7eKGz3,0.9520000000000001,0.621,0.32,0.922,0.11,-15.683,0.0394,95.073,0.526,25
266,406,Summer Jazz,7,6ecG15vMiRmdfd2XwSRTMC,Smooth Sand,spotify:track:6ecG15vMiRmdfd2XwSRTMC,0.987,0.409,0.155,0.9229999999999999,0.10800000000000001,-20.697,0.0347,82.277,0.18899999999999997,25
267,407,Summer Jazz,8,7eB71GxBVK4KFNEII9t4XU,Summer Afternoon Bossa,spotify:track:7eB71GxBVK4KFNEII9t4XU,0.972,0.47,0.318,0.912,0.10800000000000001,-17.203,0.0412,164.36599999999999,0.685,26
268,408,Summer Jazz,9,5UCzokYein2RaiDqcVUBox,Be With Me,spotify:track:5UCzokYein2RaiDqcVUBox,0.988,0.529,0.151,0.932,0.109,-16.927,0.0399,65.346,0.159,25
269,409,Summer Jazz,10,6le0INdsKapeR57G3J9kf2,Persuasion,spotify:track:6le0INdsKapeR57G3J9kf2,0.991,0.485,0.184,0.929,0.115,-20.178,0.0513,209.715,0.733,25
270,410,Summer Jazz,11,5xy7XwtP1XqXJbFCwGyk2A,Shiny Hope,spotify:track:5xy7XwtP1XqXJbFCwGyk2A,0.9740000000000001,0.578,0.332,0.922,0.11699999999999999,-16.326,0.0377,106.929,0.733,25
271,411,Summer Jazz,12,6qfScTrczMuDRjGPK56OY9,Special Iced Coffee,spotify:track:6qfScTrczMuDRjGPK56OY9,0.992,0.662,0.24,0.9279999999999999,0.114,-18.055,0.0445,125.875,0.536,25
272,412,Summer Jazz,13,5I4JiQ3E85ziJXSssgclRW,Green Glass,spotify:track:5I4JiQ3E85ziJXSssgclRW,0.932,0.507,0.34,0.894,0.109,-13.485999999999999,0.0405,84.58,0.33299999999999996,24
273,413,Summer Jazz,14,2r8oAg1XUPvsSInypqzpXc,Summer Sigh,spotify:track:2r8oAg1XUPvsSInypqzpXc,0.9890000000000001,0.645,0.198,0.9279999999999999,0.115,-17.282,0.0376,109.15799999999999,0.159,24
274,414,Summer Jazz,15,2N4cUOT4jveBkkeQtbmfLD,Bright Life,spotify:track:2N4cUOT4jveBkkeQtbmfLD,0.9540000000000001,0.664,0.262,0.9209999999999999,0.11199999999999999,-20.87,0.0465,122.09100000000001,0.5539999999999999,24
275,415,Summer Jazz,16,361D1pDYwjslqT5rD4VqXF,My Only,spotify:track:361D1pDYwjslqT5rD4VqXF,0.912,0.37200000000000005,0.33799999999999997,0.902,0.11199999999999999,-14.152999999999999,0.0428,175.387,0.349,24
276,416,Summer Jazz,17,2OMO2ITT4KWBvyai0yxwDW,Meet Me Tonight?,spotify:track:2OMO2ITT4KWBvyai0yxwDW,0.991,0.535,0.17600000000000002,0.9209999999999999,0.11199999999999999,-17.971,0.0346,77.997,0.18,24
277,417,Summer Jazz,18,5xvoKNJWJjve8TK3Cs8hMv,Sandals,spotify:track:5xvoKNJWJjve8TK3Cs8hMv,0.976,0.503,0.375,0.9179999999999999,0.115,-14.675999999999998,0.0428,153.911,0.5379999999999999,24
278,418,Summer Jazz,19,1wJW22A6qpTTWTcdhtMneI,In the Calm Evening,spotify:track:1wJW22A6qpTTWTcdhtMneI,0.99,0.43799999999999994,0.195,0.9309999999999999,0.11199999999999999,-17.401,0.0393,77.266,0.205,24
279,419,Summer Jazz,20,3ZhkBtnwb63HNTJq5hh3Cl,"Good Morning, Sweetie",spotify:track:3ZhkBtnwb63HNTJq5hh3Cl,0.988,0.711,0.205,0.9179999999999999,0.13699999999999998,-20.1,0.0521,111.98,0.623,29
280,420,Summer Jazz,21,0EL7MUrTChPyYRZKhUo1te,Beach Lounge,spotify:track:0EL7MUrTChPyYRZKhUo1te,0.893,0.551,0.348,0.914,0.121,-14.88,0.0416,148.908,0.46399999999999997,24
281,421,Summer Jazz,22,2ZhTuFNAR5Lz2YNe95dD8G,Honey Lemon,spotify:track:2ZhTuFNAR5Lz2YNe95dD8G,0.992,0.72,0.249,0.912,0.11599999999999999,-18.180999999999997,0.0426,128.891,0.613,24
282,422,Summer Jazz,23,0QojBzW7raMFxj90eI4BIe,Tree Shades,spotify:track:0QojBzW7raMFxj90eI4BIe,0.972,0.529,0.37,0.92,0.11,-14.535,0.0403,90.946,0.45399999999999996,24
283,423,Summer Jazz,24,5qyRzQd6QeVSsT4udb0QGb,Seaside Cafe,spotify:track:5qyRzQd6QeVSsT4udb0QGb,0.987,0.677,0.2,0.9279999999999999,0.11,-17.373,0.0451,116.89399999999999,0.23800000000000002,24
284,424,Summer Jazz,25,2m1GNI9Iu1uy9XFxQzOsB4,Sunny Afternoon,spotify:track:2m1GNI9Iu1uy9XFxQzOsB4,0.9740000000000001,0.703,0.26,0.905,0.11199999999999999,-21.174,0.0516,123.844,0.664,24
285,425,Summer Jazz,26,56I27Xu4NgnKXpqyaurAZO,Relaxing Seagulls,spotify:track:56I27Xu4NgnKXpqyaurAZO,0.981,0.5429999999999999,0.314,0.9390000000000001,0.107,-15.339,0.0392,93.177,0.435,24
286,426,Summer Jazz,27,0HzXNIwEw4ySoFD0o9XMRi,Cozy Summer House,spotify:track:0HzXNIwEw4ySoFD0o9XMRi,0.991,0.36700000000000005,0.183,0.929,0.11900000000000001,-17.785999999999998,0.0401,78.21300000000001,0.121,24
287,427,Summer Jazz,28,7FxjcuvxO0MBPzdTgu4UfF,Barefoot,spotify:track:7FxjcuvxO0MBPzdTgu4UfF,0.971,0.534,0.35200000000000004,0.937,0.10800000000000001,-16.644000000000002,0.0436,136.076,0.551,24
288,428,Summer Jazz,29,5Q5v2HBhm7mJTOAfTEsKDF,Wood Bench,spotify:track:5Q5v2HBhm7mJTOAfTEsKDF,0.9890000000000001,0.485,0.156,0.9159999999999999,0.11,-16.982,0.0382,66.169,0.228,24
289,429,Summer Jazz,30,5q7iDwFBd38tNBEyvjy2AB,Summer Rain,spotify:track:5q7iDwFBd38tNBEyvjy2AB,0.992,0.73,0.263,0.9159999999999999,0.11699999999999999,-19.679000000000002,0.0538,116.835,0.523,24
290,430,Summer Jazz,31,7x9p44gTNvMhX7HlhkbcI8,Morning Cafe,spotify:track:7x9p44gTNvMhX7HlhkbcI8,0.905,0.466,0.364,0.885,0.113,-14.625,0.0396,169.671,0.465,28
291,431,Summer Jazz,32,2O9VP6gKBnhuRMqF48aEOv,Summer Piano,spotify:track:2O9VP6gKBnhuRMqF48aEOv,0.99,0.68,0.23600000000000002,0.924,0.122,-18.949,0.0423,125.115,0.6679999999999999,23
292,432,Summer Jazz,33,0mdMQ8LQWTIqE4woR3ZMfC,Story of Me,spotify:track:0mdMQ8LQWTIqE4woR3ZMfC,0.878,0.664,0.303,0.9109999999999999,0.107,-15.109000000000002,0.0393,95.031,0.428,23
293,433,Summer Jazz,34,6ccOFbaJgdPvKcUpPWop8Z,Chillax With You,spotify:track:6ccOFbaJgdPvKcUpPWop8Z,0.985,0.674,0.20199999999999999,0.919,0.124,-16.215,0.0414,111.133,0.26,23
294,434,Summer Jazz,35,5qbhh85TGr1PF598yu7Qmj,Coastline,spotify:track:5qbhh85TGr1PF598yu7Qmj,0.9740000000000001,0.7040000000000001,0.225,0.878,0.133,-20.215,0.0497,119.87100000000001,0.479,23
295,435,Summer Jazz,36,1bC8nX226clbQe6L3OzAz5,Power Spot,spotify:track:1bC8nX226clbQe6L3OzAz5,0.94,0.551,0.387,0.882,0.109,-13.548,0.0407,105.069,0.604,23
296,436,Summer Jazz,37,22Hw6XxKAnYpq3yQi31zGX,On the Rock,spotify:track:22Hw6XxKAnYpq3yQi31zGX,0.991,0.466,0.157,0.914,0.111,-19.340999999999998,0.0379,81.225,0.201,23
